Nom;Pr_nom;Libell__Ville_ou_CASA;Libell__DGS_ou_CMUN;Libell__DGA;Libell__Direction;Libell__Service;Libell__Unit_;Libell__Equipe;Immat;Carte essence;Marque;Modèle;Type;Année;Carburant;Total compteur km ou heures ATAL;Unité km ou heures;Total km par an;Autorisation de remisage;Nb de trajets par jour;km Aller simple;Total km remisage par jour;nb de jours de remisage par an;Total km remisage par an;Total km hors remisage;Réforme;Observations;
LastName  108;FirstName  108;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;59 RPF 98;NON;RENAULT;TRAFIC;Utilitaire;2010;Gasoil;44477;Km;6066;NON;;;;;;6066;;;
LastName  109;FirstName  109;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;08 GZT 50;NON;PEUGEOT;307;Véhicule léger;2007;Gasoil;223588;Km;31972;NON;;;;;;31972;;;
LastName  110;FirstName  110;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;349 MCL 90;NON;CITROEN;JUMPY;Utilitaire léger;2010;Gasoil;33136;Km;7127;NON;;;;;;7127;;;
LastName  111;FirstName  111;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;764 IMR 29;NON;CITROEN;GNV BERLINGO;Utilitaire léger;2007;GNV;49164;Km;9818;OUI;2;8.22907488986784;16.45814977973568;227;3736;6082;;;
LastName  112;FirstName  112;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;GS 947 VY;NON;FIAT ;DOBLO WORK-UP;Utilitaire léger;2013;GNV;17947;Km;7805;OUI;2;0.06387665198237885;0.1277533039647577;227;29;7776;;;
LastName  113;FirstName  113;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;XM 383 VG;NON;FIAT ;DOBLO WORK-UP;Utilitaire léger;2009;Gasoil;19024;Km;7556;OUI;2;6.599118942731278;13.198237885462555;227;2996;4560;;;
LastName  114;FirstName  114;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;AL 983 XX;NON;FIAT;DUCATO PLATEAU FIXE;Utilitaire;2013;Gasoil;7650;Km;9825;NON;;;;;;9825;;;
LastName  115;FirstName  115;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 19;GM 044 KS;NON;FIAT;GNV FIORINO;Utilitaire léger;2007;GNV;10919;Km;7572;OUI;2;8.19603524229075;16.3920704845815;227;3721;3851;;;
LastName  116;FirstName  116;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 20;226 SER 35;NON;PEUGEOT;PARTNER;Utilitaire léger;2011;SP95;109645;Km;13176;OUI;2;13.004405286343612;26.008810572687224;227;5904;7272;;;
LastName  117;FirstName  117;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 20;MO 939 F;NON;MBK;FLEEPER 50;Deux roues;2007;SP95;5759;Km;9408;NON;;;;;;9408;;;
LastName  118;FirstName  118;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 21;452 LFS 10;NON;YAMAHA;XMAX;Deux roues;2007;SP95;28956;Km;7003;NON;;;;;;7003;;;
LastName  119;FirstName  119;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 21;641 JXZ 92;NON;RENAULT;TWINGO;Véhicule léger;2006;SP95;39291;Km;8007;NON;;;;;;8007;;;
LastName  120;FirstName  120;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 22;183 YCQ 29;NON;PEUGEOT;ELYSEO 125;Deux roues;2003;SP95;20828;Km;5769;OUI;2;5.169603524229075;10.33920704845815;227;2347;3422;;;
LastName  121;FirstName  121;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 17;Team 23;389 XHS 64;NON;PEUGEOT;PARTNER;Utilitaire léger;2008;SP95;35996;Km;10280;NON;;;;;;10280;;;
LastName  122;FirstName  122;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;65 MVU 17;NON;NISSAN;NACELLE;Utilitaire léger;2007;Gasoil;430324;Heures;63123;NON;;;;;;63123;;;
LastName  123;FirstName  123;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;777 WZE 88;NON;CITROEN;BERLINGO;Utilitaire léger;2007;SP95;72060;Km;20824;OUI;2;6.174008810572687;12.348017621145374;227;2803;18021;;;
LastName  124;FirstName  124;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;920 FWB 76;NON;CITROEN;GNV BERLINGO;Utilitaire léger;2010;GNV;520160;Km;106004;NON;;;;;;106004;;;
LastName  125;FirstName  125;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;313 BYF 50;NON;PEUGEOT;ELYSTAR 125;Deux roues;2007;SP95;22696;Km;5446;NON;;;;;;5446;;;
LastName  126;FirstName  126;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;217 DUO 37;NON;RENAULT;KANGOO;Utilitaire léger;2000;SP95;87231;Km;10535;OUI;2;8.398678414096917;16.797356828193834;227;3813;6722;;;
LastName  127;FirstName  127;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;PD 098 OL;NON;RENAULT;NACELLE;POIDS LOURD ;1999;Gasoil;94642;Heures;6736;NON;;;;;;6736;;;
LastName  128;FirstName  128;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 24;ZQ 336 OD;NON;VOLKSWAGEN;GNV CADDY VAN;Utilitaire léger;2009;GNV;50818;Km;22639;OUI;2;31.530837004405285;63.06167400881057;227;14315;8324;;;
LastName  129;FirstName  129;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;;21 HXE 45;NON;FIAT;GNV PUNTO;Véhicule léger;2010;GNV;26929;Km;9345;OUI;2;3.8348017621145374;7.669603524229075;227;1741;7604;;;
LastName  130;FirstName  130;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 25;343 EWN 29;NON;PEUGEOT;VIVACITY 100;Deux roues;2003;SP95;7743;Km;10302;OUI;2;14.37885462555066;28.75770925110132;227;6528;3774;;;
LastName  131;FirstName  131;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;;959 EKM 18;NON;YAMAHA;XMAX;Deux roues;2013;SP95;8493;Km;3468;NON;;;;;;3468;;;
LastName  132;FirstName  132;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 26;WO 153 BP;NON;FIAT;GNV PUNTO;Véhicule léger;2011;GNV;34843;Km;13261;OUI;2;11.541850220264317;23.083700440528634;227;5240;8021;;;
LastName  133;FirstName  133;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 18;Team 27;WJ 704 VN;NON;VOLKSWAGEN;GNV CADDY VAN;Utilitaire léger;2011;GNV;35479;Km;14039;OUI;2;5.960352422907489;11.920704845814978;227;2706;11333;;;
LastName  134;FirstName  134;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 19;;624 NQM 38;NON;PEUGEOT;ELYSTAR 125;Deux roues;2006;SP95;22003;Km;4245;NON;;;;;;4245;;;
LastName  135;FirstName  135;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 19;Team 28;VM 624 ZV;NON;FIAT;GNV DOBLO;Utilitaire léger;2010;GNV;13252;Km;231;NON;;;;;;231;;;
LastName  136;FirstName  136;Site 1;Entity 1;Department 1;Business unit 2;Service 8;;;757 BLG 53;NON;RENAULT;CLIO;Véhicule léger;1998;SP95;134662;Km;13472;OUI;2;0.24669603524229075;0.4933920704845815;227;112;13360;;;
LastName  137;FirstName  137;Site 1;Entity 1;Department 1;Business unit 2;Service 8;Project 20;Team 29;CH 423 UM;NON;FIAT;DUCATO;Utilitaire;2013;Gasoil;16515;Km;5340;NON;;;;;;5340;;;
LastName  138;FirstName  138;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 30;253 OOK 90;NON;RENAULT;TRAFIC;Utilitaire;2012;Gasoil;58970;Km;8175;NON;;;;;;8175;;;
LastName  139;FirstName  139;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 30;474 HLE 27;OUI;PIAGGIO;GPL PORTER;Utilitaire léger;2009;GPL;45731;Km;9096;NON;;;;;;9096;;;
LastName  140;FirstName  140;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 30;129 YCM 58;NON;NISSAN;CABSTAR TRIBENNE;Utilitaire;1997;Gasoil;84895;Km;8905;NON;;;;;;8905;;;
LastName  141;FirstName  141;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 30;SH 908 QF;NON;NISSAN;CABSTAR GRUE;Utilitaire;2013;Gasoil;40142;Km;11972;NON;;;;;;11972;;;
LastName  142;FirstName  142;Site 1;Entity 1;Department 1;Business unit 2;Service 9;Project 21;Team 30;SU 902 XC;NON;FIAT;DOBLO WORK-UP;Utilitaire léger;2013;Gasoil;4743;Km;8167;NON;;;;;;8167;;;
